Actual,Predicted
85.66,68.11577464788729
83.31,80.1193826291079
82.72,78.01523677891035
84.62,72.13677095908788
79.29,78.88317153240803
81.32,75.87048075117369
79.29,79.09693673058642
79.29,79.20498645094105
72.19,73.3472910798122
79.29,78.4852736632072
82.38,78.67751306296894
79.29,77.96121738074521
66.55,70.23728169014093
78.74,76.77942086966246
77.29,77.02077311895513
77.03,76.57684601548681
76.03,78.45114074925745
77.51,76.21040088366631
79.29,77.86915958391494
78.28,73.97142509329485
71.41,72.13818309859158
67.36,75.32997048960424
75.02,77.36579125932062
79.29,79.17068455236172
66.26,75.59803615056163
77.02,78.27805093341398
72.47,76.2930284041413
76.93,78.23673696732928
73.6,76.74231130097691
79.84,77.51242234021674
68.42,74.31158081824282
77.81,78.01230620243335
77.57,75.46559020791419
75.54,75.95481417473886
70.1,72.0320798122066
79.29,78.24477972229208
79.29,78.48526675359108
74.7,74.87529264475742
74.4,77.70558727003166
69.28,78.25058271916839
65.11,75.43407467227607
78.15,73.44982629107986
79.29,77.22006454140114
85.03,78.94965004960362
68.66,74.1011784037559
69.84,77.49753142422693
79.29,78.60074754730566
74.81,76.03165923511317
71.7,77.50744871247686
79.29,78.21493752354348
77.4,75.06316431924883
79.29,78.79846727179095
79.29,77.34120085818091
85.14,73.0488638497653
79.1,77.57586854460095
74.07,72.61778873239443
75.52,71.74871361502345
75.49,71.94426760563384
80.83,77.0483405581638
82.5,79.52981108265757
79.29,79.18767833271095
56.75,72.96515542377061
74.08,74.82976794097925
68.94,73.93198122065732
79.54,77.22997221413983
67.69,76.47530733116643
78.33,76.64542546337127
73.34,72.42454413145542
79.29,78.9272580877604
84.04,77.04862194636281
78.31,75.67545128519164
76.84,76.06954779398048
76.36,71.93615492957746
74.26,77.99925244802152
78.97,77.65657601975492
79.29,79.28836093296239
84.37,75.00700357701766
79.29,78.70287067365759
51.91,78.68151608071192
78.86,75.09374741784039
83.64,79.45547446001798
81.22,75.73698006777984
81.26,75.47834807933353
80.92,77.68465325443418
82.02,78.0826026995899
82.31,77.75440678479482
81.5,77.61792299112409
86.31,76.95957245696394
79.72,79.36804428902853
72.3,74.17067605633798
79.29,79.2044414746356
75.16,76.95831830985912
78.18,74.51804586493314
78.94,76.69834694835683
79.29,77.01142622793786
71.93,78.06732394366234
83.81,76.9445399061033
72.3,77.42746178403793
77.18,70.72812206572772
79.29,78.48544821523599
79.29,78.58780768143036
83.16,78.71213912363066
80.03,77.6514725846678
79.29,79.0547350968116
78.22,78.49451530588667
79.29,76.91610635590773
77.02,78.08541219288313
76.85,76.99791856265803
81.83,76.80161089614607
76.39,78.33547481148959
79.29,78.91211690631516
82.17,77.38006705363745
77.9,71.6214129446913
67.77,69.69127699530522
79.16,77.73684650898623
79.29,78.61689928392782
79.29,78.83962660453992
84.82,81.78356572769951
74.3,75.9971255868545
80.35,75.17582629107987
73.97,78.31425016007351
76.46,76.21439277517807
78.84,78.2161827496848
74.68,76.08958112191486
79.29,78.2301311209667
81.33,76.31097544239793
82.21,77.26814405732638
83.57,78.71106543094996
76.4,78.9268702462959
75.18,76.01703994102016
78.45,80.20159979216541
79.29,79.24578284045391
75.99,78.43111563321091
73.17,74.65295532863857
79.29,78.38278123650045
81.27,73.05848826291081
79.29,78.04986024057544
78.54,76.7564516062626
85.33,78.54493437220516
74.99,72.67092957746473
83.03,74.47113268013872
79.29,79.22625810544014
74.41,73.55003755868546
77.67,76.84570616730694
77.74,75.16932863849766
71.26,77.72242419221215
84.22,78.46031175003637
75.4,76.00880463624524
77.82,78.16164259372518
79.03,75.7960166453265
81.71,78.7496254739655
83.87,75.59593174868907
74.36,78.40927505607051
79.85,77.56433467062534
82.08,75.68616833856134
84.09,78.44450695814365
83.18,78.72873523822359
83.95,79.12753241722957
80.99,75.22089196442886
79.29,79.09260578203182
65.62,73.8558356807512
74.75,77.27896653488183
78.53,78.14217076684753
77.9,75.54832863849764
73.06,75.99398754050571
79.41,76.89918777643231
79.62,76.05831643192488
76.53,75.35198122065734
72.92,76.14805633802816
77.74,77.51086550755574
76.71,70.3042582159625
64.54,76.19373956237453
80.63,77.44266181286775
82.37,75.0724745957225
79.95,75.16458645179333
76.5,77.52436351441985
70.63,72.0725492957747
66.8,70.51407981220665
81.81,72.7601502347418
74.4,76.92186519114685
75.37,76.84428047786731
76.25,74.98433098591555
75.91,76.88777719084588
81.6,74.7577101801575
79.29,78.91680994488671
78.43,76.49160904117561
65.42,73.98176056338029
79.01,70.28126760563377
79.29,78.58489375532179
79.2,77.88160563380276
75.16,76.37249951715003
76.51,69.95372769953056
59.7,75.71353691594007
79.29,76.20469014084527
77.04,74.3636338028169
76.52,75.50784533980098
78.51,73.88231455399062
74.1,71.64256807511734
79.29,79.05800018187095
79.29,79.09682797487217
79.29,79.27078751445525
79.29,79.37900722241493
79.29,77.78325052775452
79.29,78.27499808210024
61.1,67.9823286384977
72.34,72.55708651911468
71.6,74.45168826291082
75.46,77.0684829759429
72.39,73.1004291079812
79.35,77.58896268541245
76.49,73.62269014084511
79.29,78.66623182961476
79.29,77.2868419968572
52.88,72.6291086741954
67.61,72.70103755868539
61.58,77.8263212299103
79.29,77.58021706002997
76.81,77.43472923118037
77.86,76.97044479006765
81.82,79.38395521020861
71.36,71.35399393939394
61.52,74.37518192488264
68.31,72.89281220657274
64.05,70.80122065727697
76.87,75.87752529084976
83.08,77.79442916579342
79.29,78.9563215576267
79.3,77.46336664888294
78.92,76.47973843715886
79.29,78.34681587390006
78.59,78.76397303478986
81.91,77.25386974478451
79.29,78.58466839831988
82.64,81.00473708920191
76.07,77.01900210886566
79.29,77.3255231388333
78.09,75.47693427230044
75.2,71.77580281690145
74.08,77.51755814170737
79.29,78.62508414401613
67.99,72.67913289996393
82.33,79.1325785585307
79.99,78.319162935489
74.43,77.28503911973878
77.4,76.49770422535208
83.45,76.57869626534897
79.29,78.50433364149426
67.32,70.16419718309855
80.94,74.14982629107983
59.3,72.11372769953056
72.26,74.79535837245693
79.29,78.81618847276336
72.94,72.88548356807514
73.45,75.01955868544601
79.77,80.09153990610325
75.09,74.13200000000005
80.29,77.5749384148026
81.12,78.92506807511732
81.4,79.79863651927148
78.15,76.95827446581485
77.14,78.55075766111827
79.29,79.20451154476679
75.47,73.11141426056336
75.52,72.94800404091215
72.97,78.09590739238469
65.26,69.94094835680754
75.15,76.01084976525824
80.36,77.58137823510272
79.29,78.67257976536291
66.91,78.63541199084978
75.96,77.9554902749832
76.51,71.49229107981223
76.45,76.25123474017943
79.29,78.85237430486868
79.29,79.37925573492564
85.38,78.13956768546498
70.31,73.78289201877934
79.29,78.03472705011545
79.0,74.71700518050834
62.61,69.2022018779343
79.48,72.11499765258223
79.29,75.27075759736437
46.19,72.13150704225353
83.92,72.5804616588419
75.25,77.74133416820197
78.52,72.7418971404183
82.72,76.3034800282541
85.46,73.84426760563379
73.51,73.70285446009393
78.22,74.11527464788733
78.2,76.9841842695815
57.82,69.81734272300471
77.54,74.6976572769953
78.3,80.05787020357444
77.95,76.6463999975238
78.34,77.77881406353579
75.13,78.08279818891292
79.29,76.16261330326864
67.32,74.41654460093889
69.19,76.58829532178336
78.47,78.5982503392352
60.86,73.51527699530511
58.11,66.91188791079811
76.64,77.77534339369554
81.59,79.26761502347418
74.98,74.33351760563379
82.42,77.20999152760692
75.6,76.54680183569056
83.6,77.78287755256515
79.29,78.26625729109809
75.38,73.67072769953052
81.16,72.7087699530516
79.56,73.88371737089199
75.09,72.98148371123025
76.09,77.04924433758296
82.63,81.0223849765258
72.53,74.70782658865258
74.11,72.12776525821597
79.29,77.42542857656002
80.85,73.82994366197178
79.29,77.88057452867429
78.0,75.01467306469895
76.47,75.9248507583966
72.01,77.86490913816232
68.3,76.64476115023477
66.81,70.18993896713614
72.41,73.7226036887995
79.29,78.48199199001854
57.07,76.69006876592886
79.29,78.92472617850557
81.74,77.15060425362014
80.34,76.52525918838175
80.95,71.56647417840372
81.41,76.51022887193281
78.78,77.78351216389252
79.29,78.94615556655603
79.29,78.81979258377272
76.06,75.89589454824413
80.9,76.60021595984244
82.97,82.34037302603498
79.53,77.3188951360056
78.99,77.66752288405348
73.5,76.67808685446009
80.13,78.83526750624465
72.08,76.6089389671362
80.28,77.04923331022675
78.52,79.21094621643553
69.47,78.67136483748254
78.49,76.31411824583861
73.48,71.57003755868548
77.4,77.30820187793421
76.95,75.14143112332528
78.0,78.25765427888967
77.18,75.7309061032864
75.91,77.1773277847302
83.49,75.26467871674495
81.09,76.23265226975045
73.08,76.22084299488078
79.29,78.32170245653826
83.93,73.04723943661975
82.8,77.1890794798288
58.36,77.05425380905186
49.89,69.4890488262911
78.19,78.46008123826573
82.93,78.72472396433535
80.28,77.42424269927157
68.03,71.28598122065723
78.4,77.1534879275654
80.31,75.5490922791652
79.06,76.31338309859154
62.69,75.91773241875504
76.9,78.21150618864704
78.85,78.09815288292955
84.8,75.15560328638499
83.08,78.683248755692
80.41,75.7581320013102
76.43,75.9392964839144
77.73,74.86735211267604
80.89,79.8622708726726
83.45,77.65695363236328
74.78,75.17237558685451
77.57,78.37676995305162
82.91,77.59765927839777
59.98,71.98295305164318
75.59,75.547566521679
79.29,78.03821309275345
72.1,73.97213749161646
77.26,76.90384167535676
79.29,78.60481753350844
79.29,78.76959008657641
79.29,79.05179512812558
72.49,72.95742097026607
79.29,79.04384379635492
79.29,79.31293024347951
80.24,76.87190176109446
71.3,73.96776360121513
75.08,75.92401768067204
78.75,76.97674930874666
75.69,77.11236636191413
75.22,74.52426291079814
78.87,77.31138323976491
88.97,78.06510026151064
77.58,77.13795623057331
65.15,71.49573172367538
59.04,71.42080751173711
74.41,78.09934507042252
75.46,76.61210238637055
79.61,71.44632863849765
79.29,79.1439989074465
75.34,71.05862723004688
76.9,77.78502854862367
81.47,79.63364621660472
79.29,78.28167403055244
76.94,71.88360093896716
79.29,78.62869325417671
79.29,78.26705684835952
80.23,78.26956080523543
77.7,77.6516530612245
78.55,77.12773239436616
76.09,77.28232863849773
70.74,74.79360938967139
77.99,75.31229662265746
76.82,73.75247652582154
81.81,72.56443409172988
60.14,72.36044352929108
82.84,77.47447545881352
80.91,76.78768660622744
79.83,78.86214796141917
80.82,76.34882117663254
72.32,78.12373170855665
77.04,77.27450553636312
81.27,75.67111267605634
90.33,74.23246009389668
79.29,78.96088718733685
78.26,76.43858600530999
67.76,73.47323004694834
79.29,78.12664738737519
70.21,74.06882092555335
73.99,72.95379812206575
76.92,76.08023943661973
79.29,78.58418087384179
72.76,72.31461971830983
79.29,79.18579942630635
79.79,77.11871054204016
78.85,78.2691896746486
68.77,74.20799061032871
79.54,76.6301927331454
82.52,77.40946461674986
77.31,75.27886552039509
80.09,79.62983014660497
79.29,78.4647529640356
83.09,78.51644252043982
79.29,79.16736134233422
69.6,73.00559624413148
79.29,78.87391344111715
79.91,75.95283588112622
57.74,76.26411573633793
78.65,76.46867605633803
53.13,75.37649621412683
77.64,76.21140829369344
71.8,78.12632712843651
74.11,73.45875023474176
61.48,76.74866613337656
72.67,69.42453990610329
75.86,75.05586854460097
75.38,72.89011619718306
80.11,78.82760351092055
80.73,77.23111206252663
80.64,75.32268506773329
76.03,75.11916263523169
79.29,76.16152801040509
76.16,74.41784037558686
77.98,77.92984529198645
64.43,76.6734309509229
78.22,73.57673681047322
76.69,77.19278872816113
67.66,72.49472769953051
74.09,76.34835818305415
78.07,75.97156606304496
74.88,77.95094686101696
79.29,78.58651743716086
77.88,72.10886993417384
73.65,75.39182629107985
71.84,73.24233521126759
77.51,74.64147887323941
84.33,77.8845669865867
72.25,73.56050234741785
78.66,76.93767370892026
78.19,78.26113035706078
71.66,75.28087274286742
82.48,78.31929316885507
79.97,78.72773474178406
79.29,78.09958887686072
57.06,62.90846009389667
80.9,76.31481017658045
75.01,74.85814773082943
81.49,78.19286083700706
82.4,79.58422718922229
79.21,75.56448826291076
78.62,76.25470303653341
74.29,79.21603151649983
83.33,77.45961636389595
56.26,75.8958525494049
84.48,79.69494121659386
77.56,77.53847488262916
73.04,70.64672769953047
77.47,76.45416800541291
79.29,78.82006740444338
74.52,73.73280781310845
74.37,75.85553260754591
83.38,74.06611737089203
79.05,76.7910737759893
80.51,78.03654333271123
74.85,77.17842053990614
76.19,76.59173990610326
72.96,73.15678403755868
78.31,79.03564000122466
72.68,72.38291677336748
77.61,75.08795586854458
79.29,78.84753391972569
79.29,78.64849917658663
85.32,75.15034327533832
69.87,74.68938130350735
78.1,73.24651643192482
74.62,72.43438767605643
79.45,77.68016331977472
67.52,74.89484037558685
67.31,73.09392837022136
81.0,70.61849295774645
75.43,78.17593230597994
74.72,77.80602349666296
84.15,77.39955884269635
78.41,72.26817840375593
78.8,73.19919248826294
76.65,75.15740141776587
79.29,78.52875512292051
80.12,76.0815018279843
76.66,75.64786562669507
65.48,71.27468544600937
82.74,77.12395632173914
74.36,72.60028169014078
81.45,78.41307580025608
79.29,79.05478495974094
76.12,76.1634921280977
77.76,78.31670889978699
81.96,78.61144986586179
81.06,77.19259758551308
79.29,78.22674219182365
75.49,75.42397966267947
87.51,75.16372677397722
79.29,79.03126203485652
69.18,76.91536433498273
47.57,64.7063588195841
69.01,79.01414989811745
74.01,72.9713370221328
80.6,75.04384037558691
58.14,73.64231924882631
73.72,74.50214186228482
78.45,75.95433896713617
70.78,77.84519036896107
73.95,77.6797609114971
73.51,75.77348497652581
74.44,78.13546927137588
71.6,74.46844131455403
61.96,73.69071361502353
82.47,77.29001079812207
70.61,71.98106719483569
83.64,71.38340845070432
58.76,67.43027446731674
80.65,75.79940046948363
67.77,69.61841113346745
76.27,75.23460159972177
82.27,75.51969638966797
76.59,76.00806298290449
53.62,75.37079342723008
68.99,72.02215023474176
81.07,76.81295982562044
79.29,78.61691793191159
76.18,78.44223133397755
80.26,76.14094835680751
50.13,74.51151619718316
73.68,74.81616008466794
74.43,72.93852132267027
79.29,77.95818862908061
79.28,74.1541784037558
79.29,78.50802517642867
78.89,76.16596244131453
71.21,68.88352112676061
78.65,75.83677285937847
74.12,76.3988369360739
76.78,74.23438627378307
74.87,81.19315536792175
75.17,74.29983098591552
73.49,77.17172378530758
76.64,76.60645088205996
70.92,74.0163661971831
77.79,73.18376212832555
79.29,78.68427004613818
81.22,76.37828226796675
74.52,76.29262371413769
63.78,68.47600554844219
63.77,77.9708674957791
82.26,78.30592488262903
78.85,77.24589852493233
82.43,77.82358340368775
79.14,75.50095774647889
79.82,76.70788343677518
76.07,76.70138967136158
79.27,75.94741404721626
71.53,72.74718779342722
72.54,71.89865727699525
79.29,77.99991789641822
89.47,76.73241464142927
79.87,76.35544600938967
78.97,78.02497653926186
70.95,72.93255399061032
82.46,78.73165051604624
69.26,72.75509906103288
76.45,72.69295774647883
78.43,74.92279224758437
59.58,77.28910787451981
83.28,79.71031600318312
80.32,75.37424413145541
79.29,78.90262943010787
79.93,75.87126760563382
64.26,79.13422640974042
75.4,78.50831518240948
79.09,77.6267046866453
43.23,73.51280603683627
77.25,77.50789984399508
81.51,74.4770952447357
79.29,76.17022065727727
83.11,76.07534167683013
78.83,77.92386319365463
68.45,75.44568254448646
82.12,77.89665514163413
80.43,77.34947179018171
80.68,78.10336940981564
78.12,77.33114825796885
49.73,66.28902347417835
73.68,75.16746948356815
79.29,78.80856083240022
83.85,75.04997652582158
70.63,76.73843494299128
81.61,78.79858350100606
81.88,69.66076995305167
75.73,78.08251710261563
79.08,75.81777934272299
76.24,77.57671428571435
76.69,75.80672960413996
79.14,75.59011267605638
63.62,75.45452189500638
64.59,73.83772769953048
82.38,76.92514363658915
82.34,80.1664585760718
79.08,79.0045884702758
61.08,67.54445539906104
81.52,78.18629025332277
29.96,73.86815962441312
62.34,78.09113183290371
72.9,73.64784976525821
75.29,77.26601273314007
79.55,73.44133802816901
80.14,74.60974178403751
78.85,77.22878958600089
81.15,74.26178741784042
79.23,74.47190610328641
81.17,79.01869681083386
78.29,75.27193450704225
78.9,74.75343661971831
79.29,77.49925641795328
64.05,74.66883568075117
70.7,76.08366387040186
83.79,78.11901694973785
82.1,74.65390140845072
83.19,75.84878521126764
79.29,77.6546059206566
78.09,77.53872643750248
81.86,78.163882629108
37.64,67.50030046948363
66.14,77.0524465388063
73.96,74.73431957260809
61.34,76.1222924211939
76.0,76.66244550637163
76.88,78.16673403755871
79.78,77.81217899061032
80.56,76.65608255501623
76.14,72.39661032863849
76.99,75.80737325562573
78.68,74.96113816230721
79.29,78.69467824800425
76.28,76.96725821596249
81.9,76.51543568075117
79.29,79.08776782094291
81.22,76.98240381455396
79.34,80.93610798122066
79.6,75.57255063715624
82.6,78.88054205210429
72.19,72.29721126760565
82.04,78.88868512388505
79.29,78.64066413038825
74.49,77.47303915866677
74.23,75.72611737089204
82.84,78.79244428384516
78.57,77.9166745777443
79.29,78.78258315081861
75.43,72.93492018779348
76.88,71.8217478202548
80.6,81.292220657277
78.21,77.9020684837719
85.76,79.01827343652509
70.66,75.63502178403759
73.14,75.1742820590208
78.59,77.67836307388185
81.01,77.3460456532991
78.79,77.44375357932802
79.21,76.84560102458727
79.73,76.46402626127131
79.29,79.20460149294125
74.53,76.60715672062686
75.35,75.43954460093902
83.72,74.02631807511736
85.27,80.38604328206809
78.9,71.40350234741784
70.06,71.85451173708923
81.15,74.6148685446009
76.36,74.57831455399062
79.15,78.66759880856155
